,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
0,1,475.329856753349,455.44626355171204,0,0,2,2,0.3,60,1,50,48
1,2,401.77273085713404,401.77273085713404,0,0,2,2,0.3,60,1,50,48
2,3,351.169835478067,351.169835478067,0,0,2,2,0.3,60,1,50,48
3,4,299.527642279863,299.527642279863,0,0,2,2,0.3,60,1,50,48
4,5,287.126348763704,287.126348763704,0,0,2,2,0.3,60,1,50,48
5,6,288.095412164927,287.126348763704,0,0,2,2,0.3,60,1,50,48
6,7,293.90386250615103,287.126348763704,0,0,2,2,0.3,60,1,50,48
7,8,291.175108641386,287.126348763704,0,0,2,2,0.3,60,1,50,48
8,9,282.141402572393,282.141402572393,0,0,2,2,0.3,60,1,50,48
9,10,240.377553075552,240.377553075552,0,0,2,2,0.3,60,1,50,48
10,11,235.722501009703,235.722501009703,0,0,2,2,0.3,60,1,50,48
11,12,218.187194555998,218.187194555998,0,0,2,2,0.3,60,1,50,48
12,13,237.86944422125802,218.187194555998,0,0,2,2,0.3,60,1,50,48
13,14,232.102417558432,218.187194555998,0,0,2,2,0.3,60,1,50,48
14,15,232.95073315501202,218.187194555998,0,0,2,2,0.3,60,1,50,48
15,16,191.672104567289,191.672104567289,0,0,2,2,0.3,60,1,50,48
16,17,195.915504068136,191.672104567289,0,0,2,2,0.3,60,1,50,48
17,18,182.202058643103,182.202058643103,0,0,2,2,0.3,60,1,50,48
18,19,200.04608950018903,182.202058643103,0,0,2,2,0.3,60,1,50,48
19,20,211.334679335356,182.202058643103,0,0,2,2,0.3,60,1,50,48
20,21,193.30471429228803,182.202058643103,0,0,2,2,0.3,60,1,50,48
21,22,188.344578951597,182.202058643103,0,0,2,2,0.3,60,1,50,48
22,23,183.469612210989,182.202058643103,0,0,2,2,0.3,60,1,50,48
23,24,185.270300358534,182.202058643103,0,0,2,2,0.3,60,1,50,48
24,25,183.563647836447,182.202058643103,0,0,2,2,0.3,60,1,50,48
25,26,176.760151714087,176.760151714087,0,0,2,2,0.3,60,1,50,48
26,27,174.97097858786597,174.97097858786597,0,0,2,2,0.3,60,1,50,48
27,28,178.88776537776002,174.97097858786597,0,0,2,2,0.3,60,1,50,48
28,29,183.149728864431,174.97097858786597,0,0,2,2,0.3,60,1,50,48
29,30,173.416167587042,173.416167587042,0,0,2,2,0.3,60,1,50,48
30,31,176.21828183531798,173.416167587042,0,0,2,2,0.3,60,1,50,48
31,32,154.098136991262,154.098136991262,0,0,2,2,0.3,60,1,50,48
32,33,165.986654609442,154.098136991262,0,0,2,2,0.3,60,1,50,48
33,34,174.139344900846,154.098136991262,0,0,2,2,0.3,60,1,50,48
34,35,179.693772047758,154.098136991262,0,0,2,2,0.3,60,1,50,48
35,36,153.04152402281798,153.04152402281798,0,0,2,2,0.3,60,1,50,48
36,37,167.855344980955,153.04152402281798,0,0,2,2,0.3,60,1,50,48
37,38,197.03415140509603,153.04152402281798,0,0,2,2,0.3,60,1,50,48
38,39,184.182931154966,153.04152402281798,0,0,2,2,0.3,60,1,50,48
39,40,195.84801313281102,153.04152402281798,0,0,2,2,0.3,60,1,50,48
40,41,174.24588665366198,153.04152402281798,0,0,2,2,0.3,60,1,50,48
41,42,170.756295770407,153.04152402281798,0,0,2,2,0.3,60,1,50,48
42,43,151.47012504935302,151.47012504935302,0,0,2,2,0.3,60,1,50,48
43,44,173.87152466177898,151.47012504935302,0,0,2,2,0.3,60,1,50,48
44,45,169.32634565234198,151.47012504935302,0,0,2,2,0.3,60,1,50,48
45,46,169.980338424444,151.47012504935302,0,0,2,2,0.3,60,1,50,48
46,47,186.35395202040698,151.47012504935302,0,0,2,2,0.3,60,1,50,48
