,iterations,currBestLength,bestLength,nBestPathAnts,nBestCurrentPathAnts,apha,beta,rho,Q,sigma,nAnts,nCities
0,1,493.202592015266,488.194178342819,0,0,2,2,0.3,60,50,50,48
1,2,419.975635230541,419.975635230541,0,0,2,2,0.3,60,50,50,48
2,3,337.07402116060297,337.07402116060297,0,0,2,2,0.3,60,50,50,48
3,4,286.173693716526,286.173693716526,0,0,2,2,0.3,60,50,50,48
4,5,270.189196765423,270.189196765423,0,0,2,2,0.3,60,50,50,48
5,6,238.36427885293998,238.36427885293998,0,0,2,2,0.3,60,50,50,48
6,7,231.172491252422,231.172491252422,0,0,2,2,0.3,60,50,50,48
7,8,219.380778372288,219.380778372288,0,0,2,2,0.3,60,50,50,48
8,9,238.327490508556,219.380778372288,0,0,2,2,0.3,60,50,50,48
9,10,239.425187766552,219.380778372288,0,0,2,2,0.3,60,50,50,48
10,11,248.948921501637,219.380778372288,0,0,2,2,0.3,60,50,50,48
11,12,270.34514445066503,219.380778372288,0,0,2,2,0.3,60,50,50,48
12,13,223.176035404205,219.380778372288,0,1,2,2,0.3,60,50,50,48
13,14,227.035413920879,219.380778372288,0,0,2,2,0.3,60,50,50,48
14,15,225.986690819263,219.380778372288,0,0,2,2,0.3,60,50,50,48
15,16,231.610944449902,219.380778372288,0,0,2,2,0.3,60,50,50,48
16,17,246.33081585168802,219.380778372288,0,0,2,2,0.3,60,50,50,48
17,18,237.675979912281,219.380778372288,0,0,2,2,0.3,60,50,50,48
18,19,218.821114420891,218.821114420891,0,0,2,2,0.3,60,50,50,48
19,20,231.48437422514,218.821114420891,0,0,2,2,0.3,60,50,50,48
20,21,238.31541925668705,218.821114420891,0,0,2,2,0.3,60,50,50,48
21,22,224.17172902822497,218.821114420891,0,0,2,2,0.3,60,50,50,48
22,23,214.669512212276,214.669512212276,0,0,2,2,0.3,60,50,50,48
23,24,187.112612068653,187.112612068653,0,0,2,2,0.3,60,50,50,48
24,25,206.671124398708,187.112612068653,0,0,2,2,0.3,60,50,50,48
25,26,209.905956447124,187.112612068653,0,0,2,2,0.3,60,50,50,48
26,27,205.40893036127102,187.112612068653,0,0,2,2,0.3,60,50,50,48
27,28,217.206290543079,187.112612068653,0,0,2,2,0.3,60,50,50,48
28,29,221.23132711648896,187.112612068653,0,0,2,2,0.3,60,50,50,48
29,30,225.439180552959,187.112612068653,0,0,2,2,0.3,60,50,50,48
30,31,220.18924510479,187.112612068653,0,0,2,2,0.3,60,50,50,48
31,32,226.401094019413,187.112612068653,0,0,2,2,0.3,60,50,50,48
32,33,239.398318648338,187.112612068653,0,0,2,2,0.3,60,50,50,48
33,34,230.038271427155,187.112612068653,0,0,2,2,0.3,60,50,50,48
34,35,226.268496572971,187.112612068653,0,0,2,2,0.3,60,50,50,48
35,36,245.21424001455296,187.112612068653,0,0,2,2,0.3,60,50,50,48
36,37,219.75484675169,187.112612068653,0,0,2,2,0.3,60,50,50,48
37,38,214.526203155518,187.112612068653,0,0,2,2,0.3,60,50,50,48
38,39,204.097300112247,187.112612068653,0,0,2,2,0.3,60,50,50,48
39,40,215.242994725704,187.112612068653,0,0,2,2,0.3,60,50,50,48
40,41,215.24982798099498,187.112612068653,0,0,2,2,0.3,60,50,50,48
41,42,210.291959047318,187.112612068653,0,0,2,2,0.3,60,50,50,48
42,43,216.272429466248,187.112612068653,0,0,2,2,0.3,60,50,50,48
43,44,200.41017472744,187.112612068653,0,0,2,2,0.3,60,50,50,48
44,45,210.12600195407902,187.112612068653,0,0,2,2,0.3,60,50,50,48
45,46,192.15806925296798,187.112612068653,0,0,2,2,0.3,60,50,50,48
46,47,182.258361458778,182.258361458778,0,0,2,2,0.3,60,50,50,48
47,48,169.657720685005,169.657720685005,0,0,2,2,0.3,60,50,50,48
48,49,187.668909192085,169.657720685005,0,0,2,2,0.3,60,50,50,48
49,50,181.377024769783,169.657720685005,0,0,2,2,0.3,60,50,50,48
50,51,186.38777649402599,169.657720685005,0,0,2,2,0.3,60,50,50,48
51,52,187.544205784798,169.657720685005,0,0,2,2,0.3,60,50,50,48
52,53,213.194399237633,169.657720685005,0,0,2,2,0.3,60,50,50,48
53,54,202.305395007133,169.657720685005,0,0,2,2,0.3,60,50,50,48
54,55,207.183304309845,169.657720685005,0,0,2,2,0.3,60,50,50,48
55,56,201.567237377167,169.657720685005,0,0,2,2,0.3,60,50,50,48
56,57,200.97133374214198,169.657720685005,0,0,2,2,0.3,60,50,50,48
57,58,194.313475728035,169.657720685005,0,1,2,2,0.3,60,50,50,48
58,59,201.50038224458697,169.657720685005,0,0,2,2,0.3,60,50,50,48
59,60,209.111510515213,169.657720685005,0,0,2,2,0.3,60,50,50,48
60,61,185.702522754669,169.657720685005,0,0,2,2,0.3,60,50,50,48
61,62,193.55638909339905,169.657720685005,0,0,2,2,0.3,60,50,50,48
62,63,195.819894313812,169.657720685005,0,0,2,2,0.3,60,50,50,48
63,64,173.65158867836,169.657720685005,0,0,2,2,0.3,60,50,50,48
64,65,175.73476338386502,169.657720685005,0,0,2,2,0.3,60,50,50,48
65,66,174.644136667252,169.657720685005,0,0,2,2,0.3,60,50,50,48
66,67,184.111448526382,169.657720685005,0,0,2,2,0.3,60,50,50,48
67,68,174.370708703995,169.657720685005,0,0,2,2,0.3,60,50,50,48
68,69,177.802723169327,169.657720685005,0,0,2,2,0.3,60,50,50,48
69,70,176.36063599586498,169.657720685005,0,0,2,2,0.3,60,50,50,48
70,71,176.36063599586498,169.657720685005,0,0,2,2,0.3,60,50,50,48
71,72,173.008876085281,169.657720685005,0,0,2,2,0.3,60,50,50,48
72,73,177.802723169327,169.657720685005,0,0,2,2,0.3,60,50,50,48
73,74,173.777800798416,169.657720685005,0,0,2,2,0.3,60,50,50,48
74,75,178.26338887214695,169.657720685005,0,0,2,2,0.3,60,50,50,48
75,76,170.85603260994,169.657720685005,0,0,2,2,0.3,60,50,50,48
76,77,178.14670872688305,169.657720685005,0,0,2,2,0.3,60,50,50,48
77,78,178.26338887214695,169.657720685005,0,0,2,2,0.3,60,50,50,48
78,79,172.96066355705295,169.657720685005,0,0,2,2,0.3,60,50,50,48
79,80,166.738336443901,166.738336443901,0,0,2,2,0.3,60,50,50,48
